activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Marine Survey Engineering Consultancy,102616.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Maritime Consultancies Services,102621.0,70,702,7020,Management consultancy activities,,RAKEZ,
Marketing & Advertising Training,102626.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Marketing Management,102631.0,73,732,7320,Market research and public opinion polling,,RAKEZ,
Marketing Research & Consultancies,102629.0,73,732,7320,Market research and public opinion polling,,RAKEZ,
Measuring & Control Systems Trading,102643.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Meat & Fish Processing Equipment & Machinery Trading,102646.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Mechanical Engineering Consultancies,102652.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Mechanical Engineering Services,102652.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Mechanical Power Engineering Consultancy,102655.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Media & Marketing Consultancy,102658.0,70,702,7020,Management consultancy activities,,RAKEZ,
Media Buying and Placement,102660.0,73,731,7310,Advertising,,RAKEZ,
Media Content Management and Provider,102661.0,63,639,6391,News agency activities,,RAKEZ,
Media Hardware Equipment and System Integration,102664.0,62,620,6201,Computer programming activities,,RAKEZ,
Media Monitoring,102665.0,73,732,7320,Market research and public opinion polling,,RAKEZ,
Media Representation,102667.0,73,731,7310,Advertising,,RAKEZ,
Media Software Development and System Integration,102669.0,62,620,6201,Computer programming activities,,RAKEZ,
Media Web Design and Management,102672.0,62,620,6201,Computer programming activities,,RAKEZ,
Medical Complex,102682.0,86,861,8610,Hospital activities,,RAKEZ,
Medical Engineering Consultancy,102683.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Medical Gas Trading,102689.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
"Medical, Surgical Articles & Requisites Trading",102697.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
"Medical, Surgical Equipment & Instruments Trading",102698.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Medicinal Chemicals Trading,102700.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Men's Garment Trading,102712.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Metal Alloys Trading,102717.0,46,466,4662,Wholesale of metals and metal ores,,RAKEZ,
Metal Blinds Trading,102718.0,47,475,4753,"Retail sale of carpets, rugs, wall and floor coverings in specialized stores",,RAKEZ,
Metal Cans & Containers Trading,102719.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Metal Drums & Barrels Trading,102720.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Metal Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Metal Ores Trading,102721.0,46,466,4662,Wholesale of metals and metal ores,,RAKEZ,
Metal Rope trading,102722.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Metal Wires Trading,102723.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Metaverse Service Provider,102724.0,62,620,6202,Computer consultancy and computer facilities management activities,,RAKEZ,
Meteorology Engineering Consultancy,102725.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Mind Abilities Development Center,102728.0,86,869,8690,Other human health activities,,RAKEZ,
Mineral Water Trading,102730.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
"Mines, Mining & Geological Engineering Consultancy",,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Mini Store,102731.0,47,471,4711,"Retail sale in non-specialized stores with food, beverages or tobacco predominating",,RAKEZ,
Mining & Mines Equipment Engineering Consultancy,102732.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
"Mining, Oil & Water Geological Consultancy",,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Mobile Media,,61,619,6190,Other telecommunications activities,,RAKEZ,
Mobile Phones & Accessories Trading,102734.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Modelling Agency,,78,781,7810,Activities of employment placement agencies,,RAKEZ,
Monetary & Banking Equipment Trading,102740.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Mortgage Broker,,66,661,6619,Other activities auxiliary to financial service activities,,RAKEZ,
Mortgage Consulting,102743.0,66,661,6619,Other activities auxiliary to financial service activities,,RAKEZ,
Motorcycles Spare Parts & Accessories Trading,102749.0,45,454,4540,"Sale, maintenance and repair of motorcycles and related parts and accessories",,RAKEZ,
Motorcycles Trading,102750.0,45,454,4540,"Sale, maintenance and repair of motorcycles and related parts and accessories",,RAKEZ,
Multi Family Office,,66,663,6630,Fund management activities,,RAKEZ,
Multi-Dimensional Images Trading (HOLOGRAM),102752.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Music Consultant,102753.0,90,900,9000,"Creative, arts and entertainment activities",,RAKEZ,
Music Distribution,,59,592,5920,Sound recording and music publishing activities,,RAKEZ,
Music Label and Rights Management,,59,592,5920,Sound recording and music publishing activities,,RAKEZ,
"Music Production, Re‐production and Recordings",,59,592,5920,Sound recording and music publishing activities,,RAKEZ,
Music Publishing / Copyright,,59,592,5920,Sound recording and music publishing activities,,RAKEZ,
Music streaming platform,,59,592,5920,Sound recording and music publishing activities,,RAKEZ,
Musical Instruments & Requisites Trading,,46,464,4649,Wholesale of other household goods,,RAKEZ,
Natural Gas Technology Marketing,102754.0,73,731,7310,Advertising,,RAKEZ,
Network Consultancies,102756.0,62,620,6202,Computer consultancy and computer facilities management activities,,RAKEZ,
Network Websites Designing,102758.0,62,620,6201,Computer programming activities,,RAKEZ,
New Passenger Motor Vehicles Trading,,45,451,4510,Sale of motor vehicles,,RAKEZ,
News Agencies,102762.0,63,639,6391,News agency activities,,RAKEZ,
News Distribution Service,,63,639,6391,News agency activities,,RAKEZ,
Newspapers (Regional and National),,73,731,7310,Advertising,,RAKEZ,
"Noise Control, Vibration & Acoustics Consultancy",102767.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Non Edible Oil Trading,102768.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Non Ferrous Metal Trading,102770.0,46,466,4662,Wholesale of metals and metal ores,,RAKEZ,
Non-Academic Infrastructure Provider,,85,855,8550,Educational support activities,,RAKEZ,
Non-Commercial Information Services,102771.0,63,639,6399,Other information service activities n.e.c.,,RAKEZ,
Non-Manufactured Precious Metal Trading,102773.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Novelties Trading,102774.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Nuts Trading,102778.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Occupational Hygiene & Safety Requisites Trading,102780.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Occupational Safety Training,102781.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Off Road Karts & Spare Parts Trading,102782.0,45,454,4540,"Sale, maintenance and repair of motorcycles and related parts and accessories",,RAKEZ,
Office Equipment Trading,102783.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Office Furniture Trading,102784.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Oil & Gas Tank's Pipes Construction Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Oil & Natural Gas Exploration Consultancies,102785.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Oil & Natural Gas Well Equipment Repair & Maintenance,102786.0,33,331,3312,Repair of machinery,,RAKEZ,
Oil Exploration Engineering Consultancy,102788.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Oil Exploration Engineering Services,102789.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Oil Refining Engineering Consultancy,102790.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Oilfield & Natural Gas Equipment & Spare Parts Trading,102793.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Oilfield Chemicals Trading,102795.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Old Postage Stamps & Currencies Trading,102796.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
One Star Hotel,,55,551,5510,Short term accommodation activities,,RAKEZ,
Online Interactive Agency,,73,731,7310,Advertising,,RAKEZ,
Online Publishing and Electronic Content and e‐Books,,58,581,5811,Book publishing,,RAKEZ,
Operation of Media Websites,,63,631,6312,Web portals,,RAKEZ,
Operation of websites that use a search engine,,63,631,6312,Web portals,,RAKEZ,
Oriental Carpets Trading,,46,464,4649,Wholesale of other household goods,,RAKEZ,
Outdoor Advertising,,73,731,7310,Advertising,,RAKEZ,
Over the Top Video Content,,63,631,6311,"Data processing, hosting and related activities",,RAKEZ,
Owning - Controlling-levels of equity,,64,642,6420,Activities of holding companies,,RAKEZ,
Packing & Packaging Equipment Trading,102815.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Packing & Packaging Materials Trading,102816.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Paging Receivers Trading,102819.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Paint & Varnish Trading,102820.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Painting Equipment Trading,102822.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Paintings & Frames Trading,102825.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Paper Products Trading,102826.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Paper Trading,102827.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Para Pharmaceutical Products Trading,102828.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Paramotors Operation,102830.0,77,773,7730,"Renting and leasing of other machinery, equipment and tangible goods",,RAKEZ,
Parents of Children with Disabilities Consultant,102832.0,88,889,8890,Other social work activities without accommodation,,RAKEZ,
Parties Cook,,56,562,5629,Other food service activities,,RAKEZ,
Pastry Preparing,102837.0,56,562,5621,Event catering,,RAKEZ,
Pastry Trading,102838.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Payment Services Provider,102842.0,82,829,8291,Activities of collection agencies and credit bureaus,,RAKEZ,
Pearls & Precious Stones Trading,102843.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Performing Arts Training Center,,85,854,8542,Cultural education,,RAKEZ,
Perfumes & Cosmetics Trading,,46,464,4649,Wholesale of other household goods,,RAKEZ,
Personal Development Training,,85,854,8549,Other education n.e.c.,,RAKEZ,
Persons with Special Needs Equipment Trading,102848.0,47,477,4772,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles in specialized stores",,RAKEZ,
Pest Control Equipment Trading,102849.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Pests Management Consultancy,102850.0,70,702,7020,Management consultancy activities,,RAKEZ,
Petrochemical Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Petrochemicals Engineering Services,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Petrochemicals Trading,102852.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Petrol Station Equipment Trading,102853.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Petroleum / Oil Related Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Petroleum Refining plants Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Pharmaceutical Representative Office,102857.0,70,701,7010,Activities of head offices,,RAKEZ,
Pharmaceutical Studies & Researches,102858.0,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Photographic Equipment & Accessories Trading,102865.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Photographic Processing Equipment Trading,102867.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Photography Processing Materials Trading,102869.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Photoshop Design,,74,741,7410,Specialized design activities,,RAKEZ,
Physical Engineering Consultancy,103306.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Pipes & Fittings Trading,103298.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Planning & Photogrammetry Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Plastic & Nylon Raw Materials Trading,102874.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Plastics Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Plate Heat Exchangers Trading,102879.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Player Support Service Providers,,62,620,6209,Other information technology and computer service activities,,RAKEZ,
"Plumbing, heat and air-conditioning installation",102883.0,43,432,4321,Electrical installation,,RAKEZ,
Portal,102886.0,63,631,6312,Web portals,,RAKEZ,
Ports & Marine Guide Equipment Trading,102888.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Ports Engineering Consultancies,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Post Production,102748.0,59,591,5912,"Motion picture, video and television programme post-production activities",,RAKEZ,
Potatoes Trading,102890.0,47,472,4721,Retail sale of food in specialized stores,,RAKEZ,
Power & Automatic Control Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
"Power Enterprises Investment, Institution and Management",,66,663,6630,Fund management activities,,RAKEZ,
"Power Generation, Transmission & Distribution Equipment Trading",102891.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
"Power, Oil and Gas Consultancy",,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Pre-Fabricated Houses Trading,102892.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Pre‐ Productions,,59,591,5911,"Motion picture, video and television programme production activities",,RAKEZ,
Precision Dies Trading,102893.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Price Comparison Websites,,63,631,6311,"Data processing, hosting and related activities",,RAKEZ,
Printing Equipment & Instruments Trading,102896.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Private Airplane Charter,,51,511,5110,Passenger air transport,,RAKEZ,
Production,,59,591,5911,"Motion picture, video and television programme production activities",,RAKEZ,
Production Consultancy Management,,70,702,7020,Management consultancy activities,,RAKEZ,
Production Event Consultancy Management,,70,702,7020,Management consultancy activities,,RAKEZ,
Production Management,,70,702,7020,Management consultancy activities,,RAKEZ,
Production Services,,59,591,5911,"Motion picture, video and television programme production activities",,RAKEZ,
Products and Services E-Trading,,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
Products Design Consultancy,102897.0,74,741,7410,Specialized design activities,,RAKEZ,
Professional & Management Development Training,102899.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Project Development Consultant,102900.0,70,702,7020,Management consultancy activities,,RAKEZ,
Project Management Consultancy,102902.0,70,702,7020,Management consultancy activities,,RAKEZ,
Projects Management Engineering&Technical Feasibility Studies Consultancy,102904.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Promotional/Marketing Material Services,,73,731,7310,Advertising,,RAKEZ,
Prop Shops,,64,649,6499,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,RAKEZ,
Property management Services,,68,682,6820,Real estate activities on a fee or contract basis,,RAKEZ,
Protective Garments & Vests Trading,102906.0,46,464,4641,"Wholesale of textiles, clothing and footwear",,RAKEZ,
Public Relations Agency,102910.0,70,702,7020,Management consultancy activities,,RAKEZ,
Public Relations Management,102912.0,70,702,7020,Management consultancy activities,,RAKEZ,
Publications and media Materials E-Trading,102913.0,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
Publishing Consultancy,102919.0,70,702,7020,Management consultancy activities,,RAKEZ,
Publishing Digitalization,102917.0,58,581,5819,Other publishing activities,,RAKEZ,
Publishing Representatives,,58,581,5819,Other publishing activities,,RAKEZ,
"Pumps, Engines, Valves & Spare Parts Trading",102928.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Quality & Standardization Consultants,102933.0,70,702,7020,Management consultancy activities,,RAKEZ,
Quality Assurance Specialist - Gaming,102935.0,62,620,6209,Other information technology and computer service activities,,RAKEZ,
Racing Cars Trading,102937.0,45,451,4510,Sale of motor vehicles,,RAKEZ,
Radio & TV Training Centre,,85,854,8549,Other education n.e.c.,,RAKEZ,
Radio Network-Satellite,,61,612,6120,Wireless telecommunications activities,,RAKEZ,
Radio Network-Terrestrial,,61,612,6120,Wireless telecommunications activities,,RAKEZ,
Radio Station-Satellite,,60,601,6010,Radio broadcasting,,RAKEZ,
Radio Station-Terrestrial,,60,601,6010,Radio broadcasting,,RAKEZ,
"Radio, T.V. Stations, Cinema & Theatre Equipment Trading",102941.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Railway Development Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Raw-Materials Composition Engineering Consultancy,102947.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Raw Materials Trading,102949.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Re‐printing,,58,581,5819,Other publishing activities,,RAKEZ,
Readymade Garments Trading,102951.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Readymix Concrete Trading,102952.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Real Estate Consultancy,102955.0,68,682,6820,Real estate activities on a fee or contract basis,,RAKEZ,
Real Estate Development Construction,102958.0,41,410,4100,Construction of buildings,,RAKEZ,
"Real Estate Enterprises Investment, Development, Institution and Management",,66,663,6630,Fund management activities,,RAKEZ,
Real Estate Leasing Brokerage,102960.0,68,682,6820,Real estate activities on a fee or contract basis,,RAKEZ,
Real Estate Purchase and Sale Brokerage,102953.0,68,682,6820,Real estate activities on a fee or contract basis,,RAKEZ,
Recruitment Services,102976.0,78,781,7810,Activities of employment placement agencies,,RAKEZ,
Refined Oil Products Trading,102978.0,46,466,4661,"Wholesale of solid, liquid and gaseous fuels and related products",,RAKEZ,
Refrigeration & Cold Storage Equipment Trading,100144.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
"Refrigerators, Washing Machines & Household Electrical Appliances Trading",102979.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Regional Liaison Office,102982.0,70,701,7010,Activities of head offices,,RAKEZ,
Reinforcement Steel Bars Trading,102985.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Renewable Energy Engineering Consultancy,102989.0,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Representative Office,,70,701,7010,Activities of head offices,,RAKEZ,
Research and development in equipment and devices measurement and control,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development in mixed reality and digital simulation,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development in quantum computing,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development in the field of basic and advanced agriculture,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development in the field of multi-dimensional printing,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development in the field of robots,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development in the field of smart systems,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development of phenomena monitoring devices,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and development to in the field of Cloud computing,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Research and Information Services,,73,732,7320,Market research and public opinion polling,,RAKEZ,
Resort,,55,551,5510,Short term accommodation activities,,RAKEZ,
Restaurant,,56,561,5610,Restaurants and mobile food service activities,,RAKEZ,
Restaurant & Mini Store,,56,561,5610,Restaurants and mobile food service activities,,RAKEZ,
Restaurants Management,,82,821,8211,Combined office administrative service activities,,RAKEZ,
Risk and damage evaluation,,66,662,6621,Risk and damage evaluation,,RAKEZ,
Road & Traffic Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Roastery,103460.0,10,107,1079,Manufacture of other food products n.e.c.,,RAKEZ,
Robotics & Smart Machines Trading,,47,474,4741,"Retail sale of computers, peripheral units, software and telecommunications equipment in specialized stores",,RAKEZ,
"Ropes, Sacks & Jute Bags Trading",,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Rubber Trading,,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
"Saddles & Animals, Birds Training Requisites Trading",,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Safety Consultancies,,70,702,7020,Management consultancy activities,,RAKEZ,
Sales Promotion,,73,731,7310,Advertising,,RAKEZ,
Sales Training,,85,854,8549,Other education n.e.c.,,RAKEZ,
Salt Trading,,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Salted & Preserved Fish & Seafood Trading,,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
"Sand, Gravel & Stones Trading",,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Sandwich Shop,,56,562,5629,Other food service activities,,RAKEZ,
Sanitary Ware Trading,,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Satellite Receiving Equipment Trading,,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Scaffolds Trading,,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Scales & Dry Measures Trading,,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
"Schools, Hospitals & Laboratories Furniture Trading",,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Science & Technology Consultancy,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Scientific & Laboratory Equipment Trading,,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Scrap & Metal Waste Trading,,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Scrap & Metal Waste Wholesale,,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Sea Cargo Services,,52,522,5224,Cargo handling,,RAKEZ,
Sea Cleaning Equipment Trading,,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Search Engine Optimization,,63,631,6312,Web portals,,RAKEZ,
Secretarial & Office Work Training,,85,854,8549,Other education n.e.c.,,RAKEZ,
Security Control & Alarm Equipment Trading,,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
"Security Devices, Equipment Trading",,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Seeds Trading,,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Services Broker,,46,461,4610,Wholesale on a fee or contract basis,,RAKEZ,
Services management oversight to the Real Estate,,68,682,6820,Real estate activities on a fee or contract basis,,RAKEZ,
Sewing & Embroidery Requisites Trading,,47,475,4751,Retail sale of textiles in specialized stores,,RAKEZ,
Sewing Machines & Spare Parts Trading,103297.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Ship & Boats Spare Parts & Components Trading,103296.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Ship Charter,,77,773,7730,"Renting and leasing of other machinery, equipment and tangible goods",,RAKEZ,
Ship Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Ship Rental Intermediator,,52,522,5229,Other transportation support activities,,RAKEZ,
Ships & Boats Trading,100436.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Ships Management and Operation,,52,522,5222,Service activities incidental to water transportation,,RAKEZ,
Shoe Trading,103295.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Shop Fittings Trading,103294.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Simulation Equipment & Systems Trading & Maintenance,,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Simultaneous Translation Services,,74,749,7490,"Other professional, scientific and technical activities n.e.c.",,RAKEZ,
Single Family Office,,66,663,6630,Fund management activities,,RAKEZ,
Skiing Hall,,93,931,9319,Other sports activities,,RAKEZ,
Slippers & Sandals Trading,,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Smelters & Furnaces Refractory Materials Trading,,46,469,4690,Non-specialized wholesale trade,,RAKEZ,
Smoking & Tobacco Heating Devices Trading,,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Snack Food Trading,103263.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Soap & Hair Care Products Trading,103262.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Social & Behavioral Science Training,,85,854,8549,Other education n.e.c.,,RAKEZ,
Social Event Management,,88,889,8890,Other social work activities without accommodation,,RAKEZ,
Social Media,,63,631,6311,"Data processing, hosting and related activities",,RAKEZ,
Social Media Marketing,,73,731,7310,Advertising,,RAKEZ,
Social networking platform,,63,631,6311,"Data processing, hosting and related activities",,RAKEZ,
Soft Drinks & Carbonated Water Trading,103257.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Software House,103256.0,62,620,6201,Computer programming activities,,RAKEZ,
Software Trading,103254.0,46,465,4651,"Wholesale of computers, computer peripheral equipment and software",,RAKEZ,
Solar Energy Systems & Components Trading,103251.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Sourcing & Procurement Consultant,103244.0,70,702,7020,Management consultancy activities,,RAKEZ,
Special Fabrics & Fibers for Construction Trading,103242.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Specialized Photographic Equipment & Processing Materials Trading,103239.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Specialized Professional Institute,103237.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Specialty Marketing or Communications,103229.0,73,731,7310,Advertising,,RAKEZ,
Spectacles & Contact Lenses Trading,103231.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Spices Trading,103235.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Spinning & Weaving Equipment & Spare Parts Trading,103217.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Sponge Mattresses Trading,103218.0,47,475,4759,"Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores",,RAKEZ,
Sport & Recreational Events Tickets E-TRADING,103223.0,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
"Sport Enterprises Investment, Institution and Management",101987.0,66,663,6630,Fund management activities,,RAKEZ,
Sport Equipment & Articles Trading,103220.0,47,476,4763,Retail sale of sporting equipment in specialized stores,,RAKEZ,
Sport Research & Consultancies,103216.0,70,702,7020,Management consultancy activities,,RAKEZ,
Sports Academy,103219.0,85,854,8541,Sports and recreation education,,RAKEZ,
Sports Broker,103214.0,93,931,9319,Other sports activities,,RAKEZ,
Sports Consultancy and Studies,103216.0,70,702,7020,Management consultancy activities,,RAKEZ,
